date,open,close,low,high,volume,money,change,label
10/22/2010,35.81,36.00,35.81,36.68,"32,863,200","1,188,980,000",0.64 %,38.02

10/25/2010,36.12,38.02,36.12,38.10,"50,670,200","1,900,856,000",5.61 %,37.27

10/26/2010,38.20,37.27,36.97,38.20,"34,115,300","1,269,671,000",-1.97 %,35.95

10/27/2010,37.26,35.95,35.95,37.26,"31,532,200","1,148,957,000",-3.54 %,36.35

10/28/2010,35.82,36.35,35.81,36.97,"19,705,300","716,563,000",1.11 %,36.50

10/29/2010,36.20,36.50,35.59,36.95,"22,242,700","808,310,000",0.41 %,37.47

11/01/2010,36.60,37.47,36.59,37.70,"26,586,200","991,917,000",2.66 %,36.70

11/02/2010,37.47,36.70,36.60,37.47,"28,776,900","1,060,515,000",-2.05 %,36.70

11/03/2010,36.70,36.70,36.33,37.50,"21,030,800","779,205,000",0.00 %,37.60

11/04/2010,36.60,37.60,36.60,37.76,"27,618,000","1,030,559,000",2.45 %,37.20

11/05/2010,37.98,37.20,37.00,38.10,"25,260,900","946,528,000",-1.06 %,36.85

11/08/2010,37.30,36.85,36.41,37.46,"26,146,500","960,700,000",-0.94 %,37.02

11/09/2010,36.90,37.02,36.48,37.20,"31,786,600","1,173,040,000",0.46 %,38.52

11/10/2010,37.08,38.52,36.91,40.00,"64,113,200","2,481,589,000",4.05 %,38.11

11/11/2010,38.80,38.11,38.10,39.43,"36,148,900","1,402,865,000",-1.06 %,36.90

11/12/2010,38.00,36.90,36.80,39.61,"48,092,500","1,823,953,000",-3.18 %,38.77

11/15/2010,37.10,38.77,36.97,38.78,"40,106,700","1,524,153,000",5.07 %,37.34

11/16/2010,38.90,37.34,36.96,38.97,"37,175,800","1,410,983,000",-3.69 %,35.90

11/17/2010,36.88,35.90,34.68,36.90,"46,564,200","1,652,952,000",-3.86 %,36.01

11/18/2010,35.86,36.01,35.12,36.29,"24,119,200","864,663,000",0.31 %,37.00

11/19/2010,36.40,37.00,36.02,37.26,"29,887,000","1,097,685,000",2.75 %,37.37

11/22/2010,36.99,37.37,36.68,38.31,"36,217,000","1,365,108,000",1.00 %,37.86

11/23/2010,37.39,37.86,36.68,38.24,"35,211,300","1,319,434,000",1.31 %,39.27

11/24/2010,37.66,39.27,37.55,39.98,"54,073,900","2,121,067,000",3.72 %,39.14

11/25/2010,39.18,39.14,38.70,39.61,"27,043,900","1,059,824,000",-0.33 %,40.44

11/26/2010,39.23,40.44,38.86,40.94,"59,151,500","2,374,607,000",3.32 %,40.77

11/29/2010,40.45,40.77,39.84,41.48,"44,761,900","1,819,827,000",0.82 %,39.13

11/30/2010,40.30,39.13,38.13,40.30,"45,158,200","1,771,194,000",-4.02 %,38.49

12/01/2010,39.14,38.49,38.29,39.14,"21,065,300","812,681,000",-1.64 %,38.05

12/02/2010,38.99,38.05,37.89,39.15,"27,603,600","1,059,990,000",-1.14 %,38.22

12/03/2010,37.99,38.22,37.70,38.51,"15,394,500","585,789,000",0.45 %,37.19

12/06/2010,38.20,37.19,36.98,38.30,"24,698,300","922,137,000",-2.69 %,37.80

12/07/2010,37.08,37.80,36.57,37.93,"20,637,300","773,019,000",1.64 %,37.88

12/08/2010,37.86,37.88,37.71,38.57,"16,696,900","636,823,000",0.21 %,37.31

12/09/2010,37.92,37.31,37.28,37.98,"14,001,900","525,454,000",-1.50 %,37.45

12/10/2010,37.30,37.45,36.78,37.59,"22,201,700","823,345,000",0.38 %,37.99

12/13/2010,37.60,37.99,36.91,38.00,"52,336,200","1,957,016,000",1.44 %,37.99

12/14/2010,38.09,37.99,37.80,38.32,"25,732,300","978,058,000",0.00 %,37.99

12/15/2010,38.10,37.99,37.92,38.78,"28,116,200","1,079,220,000",0.00 %,38.60

12/16/2010,39.00,38.60,38.38,39.58,"36,709,400","1,426,163,000",1.61 %,38.15

12/17/2010,38.70,38.15,37.90,38.90,"27,703,400","1,057,278,000",-1.17 %,36.68

12/20/2010,38.18,36.68,36.08,38.30,"64,428,000","2,374,666,000",-3.85 %,36.25

12/21/2010,36.70,36.25,35.77,36.95,"52,972,100","1,912,103,000",-1.17 %,35.84

12/22/2010,36.35,35.84,35.60,36.39,"33,071,800","1,185,815,000",-1.13 %,35.81

12/23/2010,35.80,35.81,35.62,36.20,"24,883,200","893,686,000",-0.08 %,34.73

12/24/2010,35.81,34.73,34.68,35.83,"28,117,500","984,553,000",-3.02 %,33.29

12/27/2010,35.00,33.29,33.01,35.20,"33,035,300","1,139,323,000",-4.15 %,33.94

12/28/2010,33.10,33.94,32.35,34.45,"41,857,100","1,388,212,000",1.95 %,34.32

12/29/2010,33.90,34.32,33.60,34.35,"21,363,400","727,277,000",1.12 %,33.94

12/30/2010,34.34,33.94,33.40,34.39,"19,893,000","676,230,000",-1.11 %,34.63

12/31/2010,33.93,34.63,33.80,34.65,"21,107,800","722,396,000",2.03 %,34.62

01/04/2011,34.90,34.62,34.18,35.00,"26,566,700","916,853,000",-0.03 %,33.68

01/05/2011,34.44,33.68,33.63,34.44,"32,126,500","1,086,647,000",-2.72 %,33.45

01/06/2011,33.66,33.45,33.33,34.14,"20,818,700","699,963,000",-0.68 %,33.30

01/07/2011,33.51,33.30,32.87,33.80,"20,046,500","667,193,000",-0.45 %,32.44

01/10/2011,33.29,32.44,32.28,33.29,"23,242,800","761,554,000",-2.58 %,32.90

01/11/2011,32.28,32.90,32.03,33.07,"19,806,300","648,179,000",1.42 %,32.76

01/12/2011,32.90,32.76,32.43,32.90,"11,607,200","378,949,000",-0.43 %,33.68

01/13/2011,32.80,33.68,32.57,33.94,"27,380,000","918,938,000",2.81 %,33.80

01/14/2011,33.60,33.80,32.96,33.90,"22,014,500","736,579,000",0.36 %,32.85

01/17/2011,33.59,32.85,32.80,34.16,"17,213,600","574,264,000",-2.81 %,33.49

01/18/2011,32.79,33.49,32.10,33.80,"22,283,800","742,235,000",1.95 %,34.09

01/19/2011,33.66,34.09,33.46,34.17,"22,311,000","756,505,000",1.79 %,32.81

01/20/2011,34.10,32.81,32.80,34.10,"15,364,300","513,289,000",-3.75 %,32.30

01/21/2011,32.69,32.30,32.11,33.10,"19,993,200","650,615,000",-1.55 %,32.00

01/24/2011,32.30,32.00,30.97,32.54,"24,236,900","765,095,000",-0.93 %,31.58

01/25/2011,31.75,31.58,31.25,31.99,"8,936,600","282,346,000",-1.31 %,31.89

01/26/2011,31.60,31.89,31.60,32.12,"9,613,800","306,372,000",0.98 %,32.31

01/27/2011,31.58,32.31,31.35,32.58,"16,403,100","527,308,000",1.32 %,32.78

01/28/2011,32.32,32.78,32.32,32.89,"12,268,500","400,706,000",1.45 %,32.85

01/31/2011,32.78,32.85,32.23,33.26,"14,085,300","462,801,000",0.21 %,33.06

02/01/2011,32.95,33.06,32.70,33.30,"15,778,600","521,425,000",0.64 %,32.41

02/09/2011,33.00,32.41,32.40,33.40,"11,196,900","368,926,000",-1.97 %,33.93

02/10/2011,32.41,33.93,32.21,34.05,"29,025,700","965,543,000",4.69 %,34.10

02/11/2011,33.87,34.10,33.71,34.68,"24,450,400","836,859,000",0.50 %,34.67

02/14/2011,34.00,34.67,33.95,34.88,"28,131,200","972,475,000",1.67 %,34.28

02/15/2011,34.70,34.28,34.24,34.97,"27,667,500","953,232,000",-1.12 %,34.19

02/16/2011,34.08,34.19,33.66,34.49,"24,535,100","831,962,000",-0.26 %,33.74

02/17/2011,34.25,33.74,33.57,34.30,"20,507,700","693,876,000",-1.32 %,34.47

02/18/2011,33.70,34.47,33.40,35.09,"36,224,700","1,250,120,000",2.16 %,34.52

02/21/2011,34.21,34.52,33.80,34.60,"22,572,300","771,890,000",0.15 %,33.39

02/22/2011,34.52,33.39,33.30,34.55,"24,681,600","830,849,000",-3.27 %,33.00

02/23/2011,33.37,33.00,32.70,33.37,"17,261,100","570,936,000",-1.17 %,32.88

02/24/2011,32.99,32.88,32.53,33.15,"16,276,100","534,417,000",-0.36 %,32.97

02/25/2011,33.06,32.97,32.90,33.50,"17,486,000","580,844,000",0.27 %,32.97

02/28/2011,32.97,32.97,32.69,33.40,"22,205,400","731,322,000",0.00 %,33.13

03/01/2011,33.00,33.13,32.90,33.30,"21,797,100","720,638,000",0.49 %,32.78

03/02/2011,33.00,32.78,32.60,33.04,"20,003,900","655,457,000",-1.06 %,31.97

03/03/2011,32.99,31.97,31.88,33.10,"47,103,300","1,519,208,000",-2.47 %,32.20

03/04/2011,31.98,32.20,31.37,32.25,"28,405,200","903,980,000",0.72 %,32.59

03/07/2011,32.21,32.59,32.19,32.65,"28,807,200","935,948,000",1.21 %,32.90

03/08/2011,32.78,32.90,32.36,32.90,"21,880,800","714,245,000",0.95 %,32.62

03/09/2011,32.92,32.62,32.58,33.05,"18,257,300","597,066,000",-0.85 %,33.02

03/10/2011,32.62,33.02,32.43,33.75,"40,405,100","1,342,311,000",1.23 %,32.72

03/11/2011,32.88,32.72,32.59,33.49,"23,310,600","771,161,000",-0.91 %,33.15

03/14/2011,32.52,33.15,32.52,33.15,"23,226,500","764,668,000",1.31 %,32.97

03/15/2011,33.10,32.97,32.11,33.15,"21,391,800","698,338,000",-0.54 %,33.48

03/16/2011,33.01,33.48,32.72,33.86,"39,942,300","1,333,961,000",1.55 %,33.25

03/17/2011,33.15,33.25,32.88,33.88,"25,588,100","854,176,000",-0.69 %,33.00

03/18/2011,33.55,33.00,33.00,33.64,"19,710,700","655,674,000",-0.75 %,32.40

03/21/2011,33.19,32.40,32.37,33.45,"25,374,000","830,377,000",-1.82 %,32.35

03/22/2011,32.51,32.35,32.09,32.75,"13,164,900","425,732,000",-0.15 %,32.48

03/23/2011,32.33,32.48,32.10,32.55,"18,535,800","598,686,000",0.40 %,32.26

03/24/2011,32.56,32.26,32.17,32.68,"15,830,900","512,344,000",-0.68 %,32.37

03/25/2011,32.38,32.37,32.22,32.69,"21,188,800","687,269,000",0.34 %,31.66

03/28/2011,32.46,31.66,31.58,32.56,"42,663,800","1,365,198,000",-2.19 %,31.36

03/29/2011,31.66,31.36,31.30,31.93,"22,290,700","704,225,000",-0.95 %,31.59

03/30/2011,31.37,31.59,31.26,31.79,"15,144,500","477,828,000",0.73 %,31.89

03/31/2011,31.61,31.89,31.59,32.36,"21,829,200","700,364,000",0.95 %,31.81

04/01/2011,31.87,31.81,31.60,32.10,"11,432,200","362,660,000",-0.25 %,30.67

04/06/2011,31.70,30.67,30.00,31.73,"42,989,100","1,321,017,000",-3.58 %,30.63

04/07/2011,30.69,30.63,30.35,30.85,"24,777,000","757,367,000",-0.13 %,30.99

04/08/2011,30.66,30.99,30.66,31.23,"17,368,800","538,701,000",1.18 %,30.81

04/11/2011,31.10,30.81,30.79,31.23,"18,350,400","568,534,000",-0.58 %,31.07

04/12/2011,30.80,31.07,30.75,31.35,"14,273,600","444,251,000",0.84 %,31.60

04/13/2011,31.07,31.60,30.93,31.65,"20,597,700","647,448,000",1.71 %,31.60

04/14/2011,31.60,31.60,31.38,31.73,"15,403,600","486,463,000",0.00 %,31.43

04/15/2011,31.60,31.43,31.10,31.77,"16,720,000","525,027,000",-0.54 %,31.20

04/18/2011,31.43,31.20,31.09,31.50,"12,324,800","385,015,000",-0.73 %,31.60

04/19/2011,31.18,31.60,30.45,31.99,"25,832,600","804,757,000",1.28 %,32.23

04/20/2011,31.59,32.23,31.51,32.37,"32,585,900","1,044,306,000",1.99 %,31.95

04/21/2011,32.30,31.95,31.90,32.38,"18,504,700","595,013,000",-0.87 %,32.32

04/25/2011,31.80,32.32,31.80,32.80,"29,351,600","952,212,000",1.16 %,31.66

04/26/2011,32.31,31.66,31.53,32.39,"13,827,700","440,625,000",-2.04 %,32.48

04/27/2011,32.14,32.48,32.14,33.05,"42,613,600","1,392,358,000",2.59 %,32.40

04/28/2011,32.50,32.40,32.25,33.02,"25,253,600","824,044,000",-0.25 %,32.97

04/29/2011,32.40,32.97,32.40,33.05,"26,565,400","873,219,000",1.76 %,33.79

05/03/2011,33.00,33.79,32.87,33.95,"36,277,400","1,212,823,000",2.49 %,33.45

05/04/2011,33.77,33.45,33.09,34.05,"31,510,000","1,059,190,000",-1.01 %,33.75

05/05/2011,33.45,33.75,33.32,34.12,"26,129,900","883,800,000",0.90 %,33.54

05/06/2011,33.57,33.54,33.31,33.99,"22,328,800","752,117,000",-0.62 %,32.80

05/09/2011,33.62,32.80,32.66,33.71,"29,025,600","959,755,000",-2.21 %,32.86

05/10/2011,32.75,32.86,32.37,33.15,"14,908,800","488,754,000",0.18 %,33.20

05/11/2011,32.81,33.20,32.60,33.33,"14,354,900","473,751,000",1.03 %,33.48

05/12/2011,33.08,33.48,32.90,33.88,"20,229,500","678,744,000",0.84 %,33.04

05/13/2011,33.22,33.04,32.56,33.48,"12,717,000","419,195,000",-1.31 %,33.10

05/16/2011,32.90,33.10,32.83,33.45,"13,930,300","462,579,000",0.18 %,33.05

05/17/2011,33.05,33.05,32.95,33.41,"13,556,200","450,243,000",-0.15 %,33.84

05/18/2011,33.12,33.84,33.10,33.98,"25,427,900","858,971,000",2.39 %,34.34

05/19/2011,33.84,34.34,33.84,34.75,"31,924,200","1,099,055,000",1.48 %,34.40

05/20/2011,34.40,34.40,33.93,34.59,"17,736,500","606,354,000",0.17 %,33.35

05/23/2011,34.39,33.35,33.35,34.39,"18,637,800","630,454,000",-3.05 %,33.16

05/24/2011,33.20,33.16,32.60,33.35,"16,572,700","546,247,000",-0.57 %,33.04

05/25/2011,33.00,33.04,32.80,33.73,"10,911,700","363,255,000",-0.36 %,32.79

05/26/2011,33.15,32.79,32.72,33.56,"13,555,900","447,760,000",-0.76 %,32.18

05/27/2011,32.71,32.18,32.09,32.99,"12,514,300","406,344,000",-1.86 %,33.00

05/30/2011,31.95,33.00,31.60,33.27,"18,348,200","600,794,000",2.55 %,33.01

05/31/2011,33.00,33.01,32.77,33.28,"11,677,400","385,427,000",0.03 %,33.88

06/01/2011,33.02,33.88,32.81,34.10,"27,348,800","922,861,000",2.64 %,33.82

06/02/2011,33.51,33.82,33.37,34.27,"24,286,400","822,449,000",-0.18 %,34.52

06/03/2011,33.75,34.52,33.60,34.80,"29,457,800","1,013,375,000",2.07 %,34.57

06/07/2011,34.41,34.57,34.30,35.05,"23,989,900","833,747,000",0.14 %,34.40

06/08/2011,34.53,34.40,33.88,34.55,"14,118,500","483,095,000",-0.49 %,33.50

06/09/2011,34.36,33.50,33.50,34.36,"14,315,100","484,185,000",-2.62 %,34.65

06/10/2011,33.50,34.65,33.46,34.67,"33,757,200","1,156,301,000",3.43 %,35.00

06/13/2011,34.71,35.00,34.39,35.07,"29,886,800","1,040,991,000",1.01 %,35.06

06/14/2011,34.90,35.06,34.80,35.55,"24,153,500","851,850,000",0.17 %,34.60

06/15/2011,34.99,34.60,34.58,35.48,"17,838,100","624,187,000",-1.31 %,34.34

06/16/2011,34.50,34.34,34.16,34.79,"13,265,400","456,901,000",-0.75 %,34.53

06/17/2011,34.33,34.53,34.31,34.98,"14,924,000","518,719,000",0.55 %,34.40

06/20/2011,34.46,34.40,33.76,34.55,"17,518,800","596,842,000",-0.38 %,34.63

06/21/2011,34.20,34.63,34.20,34.78,"15,662,200","540,372,000",0.67 %,35.18

06/22/2011,34.65,35.18,34.65,35.30,"21,566,600","756,924,000",1.59 %,35.72

06/23/2011,35.18,35.72,34.92,35.75,"23,669,900","841,235,000",1.53 %,35.60

06/24/2011,35.65,35.60,35.45,36.06,"29,029,000","1,037,852,000",-0.34 %,35.94

06/27/2011,35.50,35.94,35.40,36.00,"19,191,700","685,103,000",0.96 %,35.93

06/28/2011,36.00,35.93,35.64,36.14,"17,861,900","640,973,000",-0.03 %,35.47

06/29/2011,35.87,35.47,35.41,36.12,"13,207,400","470,867,000",-1.28 %,35.72

06/30/2011,35.50,35.72,35.46,36.04,"13,218,700","473,980,000",0.70 %,35.67

07/01/2011,35.78,35.67,35.58,35.93,"11,152,800","398,601,000",-0.14 %,36.20

07/04/2011,35.68,36.20,35.68,36.76,"22,716,900","824,986,000",1.49 %,36.07

07/05/2011,36.24,36.07,35.90,36.35,"11,905,400","429,483,000",-0.36 %,36.51

07/06/2011,36.07,36.51,35.82,36.55,"18,741,600","681,787,000",1.22 %,37.15

07/07/2011,36.50,37.15,36.43,37.50,"29,930,900","1,110,980,000",1.75 %,37.15

07/08/2011,37.20,37.15,36.98,37.80,"18,012,100","671,838,000",0.00 %,38.14

07/11/2011,37.17,38.14,37.12,38.27,"23,181,800","878,396,000",2.66 %,37.97

07/12/2011,37.98,37.97,37.68,38.78,"24,862,600","949,546,000",-0.45 %,38.00

07/13/2011,38.01,38.00,37.81,38.74,"22,704,100","867,673,000",0.08 %,37.37

07/14/2011,38.01,37.37,37.18,38.35,"31,723,200","1,190,033,000",-1.66 %,37.45

07/15/2011,37.31,37.45,37.15,37.87,"20,531,800","769,684,000",0.21 %,38.15

07/18/2011,37.46,38.15,37.46,38.45,"23,420,200","893,943,000",1.87 %,37.97

07/19/2011,38.11,37.97,37.94,38.42,"16,587,900","633,482,000",-0.47 %,38.81

07/20/2011,38.22,38.81,38.01,38.84,"28,317,400","1,091,292,000",2.21 %,39.08

07/21/2011,38.83,39.08,38.81,39.59,"33,372,300","1,308,642,000",0.70 %,39.10

07/22/2011,38.90,39.10,38.77,39.52,"23,436,200","917,019,000",0.05 %,38.05

07/25/2011,39.05,38.05,37.75,39.35,"34,930,000","1,337,914,000",-2.69 %,37.78

07/26/2011,38.01,37.78,37.33,38.16,"26,122,800","984,969,000",-0.71 %,38.40

07/27/2011,37.50,38.40,37.50,38.54,"21,739,600","831,976,000",1.64 %,38.52

07/28/2011,38.20,38.52,37.85,38.54,"15,571,700","593,888,000",0.31 %,38.00

07/29/2011,38.44,38.00,37.90,38.55,"10,662,700","406,594,000",-1.35 %,37.27

08/01/2011,38.00,37.27,37.19,38.10,"19,563,400","734,281,000",-1.92 %,37.36

08/02/2011,37.18,37.36,36.52,37.38,"22,426,500","825,344,000",0.24 %,37.82

08/03/2011,37.01,37.82,37.00,37.98,"16,846,900","635,931,000",1.23 %,38.24

08/04/2011,37.90,38.24,37.87,38.70,"15,351,000","588,218,000",1.11 %,37.82

08/05/2011,37.30,37.82,36.96,38.55,"17,505,600","664,512,000",-1.10 %,37.48

08/08/2011,37.44,37.48,36.35,38.26,"29,611,900","1,108,943,000",-0.90 %,37.40

08/09/2011,36.89,37.40,35.81,37.55,"30,337,200","1,116,062,000",-0.21 %,38.61

08/10/2011,37.80,38.61,37.21,38.69,"41,718,500","1,586,739,000",3.24 %,39.77

08/11/2011,38.12,39.77,38.11,39.80,"57,092,100","2,240,313,000",3.00 %,39.56

08/12/2011,39.82,39.56,39.39,39.98,"26,307,400","1,042,966,000",-0.53 %,39.20

08/15/2011,39.65,39.20,39.14,39.96,"21,126,700","832,019,000",-0.91 %,39.65

08/16/2011,39.96,39.65,39.50,40.57,"39,331,200","1,576,239,000",1.15 %,39.33

08/17/2011,39.78,39.33,39.28,40.29,"18,149,300","721,521,000",-0.81 %,39.20

08/18/2011,39.33,39.20,39.08,39.87,"18,801,400","742,326,000",-0.33 %,39.60

08/19/2011,38.89,39.60,38.81,39.64,"19,662,600","772,249,000",1.02 %,38.03

08/22/2011,39.61,38.03,37.90,39.78,"32,153,600","1,247,167,000",-3.96 %,38.17

08/23/2011,37.73,38.17,37.73,38.40,"17,148,700","653,073,000",0.37 %,38.55

08/24/2011,38.31,38.55,38.24,38.88,"14,626,700","564,366,000",1.00 %,39.15

08/25/2011,38.66,39.15,38.27,39.22,"17,694,700","685,652,000",1.56 %,39.41

08/26/2011,39.03,39.41,38.81,39.50,"16,482,100","645,573,000",0.66 %,39.88

08/29/2011,39.25,39.88,39.07,40.10,"19,787,900","786,183,000",1.19 %,39.41

08/30/2011,39.95,39.41,39.25,40.30,"20,640,400","821,272,000",-1.18 %,40.40

08/31/2011,40.37,40.40,39.73,40.80,"48,311,200","1,950,519,000",2.51 %,39.65

09/01/2011,40.50,39.65,39.40,40.59,"21,800,300","870,629,000",-1.86 %,39.40

09/02/2011,39.56,39.40,39.10,39.79,"11,919,000","469,439,000",-0.63 %,39.10

09/05/2011,39.30,39.10,38.88,39.77,"17,703,800","695,545,000",-0.76 %,38.29

09/06/2011,39.00,38.29,37.98,39.26,"20,066,000","771,184,000",-2.07 %,39.46

09/07/2011,38.50,39.46,38.40,39.48,"15,231,700","592,099,000",3.06 %,38.90

09/08/2011,39.60,38.90,38.76,39.61,"10,891,000","427,060,000",-1.42 %,38.26

09/09/2011,39.19,38.26,38.05,39.50,"12,719,900","491,410,000",-1.65 %,37.76

09/13/2011,37.90,37.76,37.50,38.45,"13,593,900","515,592,000",-1.31 %,37.43

09/14/2011,37.86,37.43,36.70,38.12,"18,028,900","673,080,000",-0.87 %,37.60

09/15/2011,37.43,37.60,37.40,38.23,"14,059,200","532,757,000",0.45 %,38.05

09/16/2011,37.80,38.05,37.80,38.24,"9,789,300","371,993,000",1.20 %,37.65

09/19/2011,38.03,37.65,37.60,38.03,"9,835,200","371,404,000",-1.05 %,37.39

09/20/2011,37.52,37.39,36.96,37.69,"10,523,800","391,529,000",-0.69 %,38.19

09/21/2011,37.39,38.19,37.29,38.30,"11,002,200","417,682,000",2.14 %,37.16

09/22/2011,38.00,37.16,37.15,38.00,"9,535,900","358,077,000",-2.70 %,36.43

09/23/2011,36.67,36.43,35.77,37.20,"25,424,600","928,670,000",-1.96 %,35.75

09/26/2011,36.00,35.75,35.65,36.66,"12,400,200","446,191,000",-1.87 %,36.14

09/27/2011,36.08,36.14,35.55,36.56,"11,493,500","414,131,000",1.09 %,36.28

09/28/2011,36.28,36.28,35.94,36.65,"8,788,900","319,113,000",0.39 %,35.90

09/29/2011,35.99,35.90,35.80,36.56,"11,476,500","414,722,000",-1.05 %,36.30

09/30/2011,36.28,36.30,35.96,36.58,"11,482,200","417,118,000",1.11 %,35.66

10/10/2011,36.28,35.66,35.60,36.42,"10,934,100","393,095,000",-1.76 %,34.89

10/11/2011,36.28,34.89,34.38,36.43,"19,074,700","674,285,000",-2.16 %,36.01

10/12/2011,34.69,36.01,34.50,36.19,"17,169,600","609,331,000",3.21 %,36.17

10/13/2011,35.90,36.17,35.81,36.55,"15,002,700","542,951,000",0.44 %,35.98

10/14/2011,36.19,35.98,35.79,36.26,"7,692,300","276,906,000",-0.53 %,36.95

10/17/2011,35.96,36.95,35.96,37.07,"16,639,600","611,457,000",2.70 %,36.60

10/18/2011,36.80,36.60,36.60,37.36,"12,696,600","469,870,000",-0.95 %,36.68

10/19/2011,36.69,36.68,36.50,37.20,"9,974,900","366,900,000",0.22 %,35.80

10/20/2011,36.30,35.80,35.61,36.45,"10,357,900","372,656,000",-2.40 %,35.70

10/21/2011,35.70,35.70,35.50,35.96,"6,611,000","236,161,000",-0.28 %,36.80

10/24/2011,35.72,36.80,35.37,36.90,"12,700,400","458,553,000",3.08 %,37.16

10/25/2011,36.72,37.16,36.60,37.40,"15,044,800","558,808,000",0.98 %,37.20

10/26/2011,37.10,37.20,36.98,37.48,"12,155,700","453,570,000",0.11 %,37.16

10/27/2011,37.39,37.16,36.90,37.49,"12,525,600","465,194,000",-0.11 %,37.61

10/28/2011,37.40,37.61,37.29,37.77,"20,752,600","779,028,000",1.21 %,36.69

10/31/2011,37.64,36.69,36.18,37.65,"40,487,800","1,486,408,000",-2.45 %,36.76

11/01/2011,36.44,36.76,36.25,37.07,"24,872,900","912,121,000",0.19 %,36.99

11/02/2011,36.46,36.99,36.33,36.99,"19,446,000","712,125,000",0.63 %,37.31

11/03/2011,37.11,37.31,37.11,37.80,"24,494,500","918,476,000",0.87 %,37.42

11/04/2011,37.63,37.42,37.25,37.77,"12,061,600","451,844,000",0.29 %,36.94

11/07/2011,37.40,36.94,36.79,37.51,"10,983,500","406,796,000",-1.28 %,37.11

11/08/2011,37.13,37.11,36.88,37.25,"8,239,300","305,272,000",0.46 %,37.36

11/09/2011,37.20,37.36,36.64,37.40,"16,181,600","598,910,000",0.67 %,36.78

11/10/2011,37.06,36.78,36.54,37.08,"14,409,800","529,695,000",-1.55 %,36.19

11/11/2011,36.67,36.19,36.11,36.83,"14,707,700","535,194,000",-1.60 %,36.88

11/14/2011,36.38,36.88,36.20,36.95,"17,546,600","642,759,000",1.91 %,36.29

11/15/2011,36.93,36.29,36.20,36.94,"15,205,600","554,227,000",-1.60 %,36.00

11/17/2011,35.80,36.00,35.74,36.43,"16,580,100","598,781,000",-0.80 %,35.12

11/18/2011,35.79,35.12,35.10,35.99,"16,174,200","574,083,000",-2.44 %,35.77

11/21/2011,35.30,35.77,35.00,35.88,"15,732,900","560,636,000",1.85 %,36.91

11/22/2011,35.71,36.91,35.60,36.97,"30,683,600","1,124,731,000",3.19 %,37.43

11/23/2011,37.01,37.43,37.00,37.74,"29,562,200","1,104,576,000",1.41 %,37.37

11/24/2011,37.20,37.37,37.07,37.76,"20,130,700","753,552,000",-0.16 %,38.07

11/25/2011,37.35,38.07,37.10,38.38,"27,158,000","1,032,451,000",1.87 %,38.44

11/28/2011,38.08,38.44,37.85,38.66,"23,779,800","911,764,000",0.97 %,38.08

11/29/2011,38.58,38.08,37.90,38.59,"21,609,400","824,656,000",-0.94 %,37.53

11/30/2011,38.12,37.53,37.23,38.45,"19,759,600","745,499,000",-1.44 %,37.78

12/01/2011,38.27,37.78,37.60,38.30,"21,086,700","801,596,000",0.67 %,37.40

12/02/2011,37.63,37.40,37.38,38.18,"13,661,800","516,667,000",-1.01 %,36.36

12/05/2011,37.27,36.36,36.30,37.64,"19,241,200","709,930,000",-2.78 %,36.00

12/06/2011,36.33,36.00,35.53,36.58,"14,782,100","532,431,000",-0.99 %,36.40

12/07/2011,36.02,36.40,36.02,36.54,"8,385,800","304,984,000",1.11 %,36.33

12/08/2011,36.43,36.33,36.05,36.84,"6,494,900","236,396,000",-0.19 %,35.50

12/09/2011,36.10,35.50,35.30,36.32,"17,559,800","626,395,000",-2.28 %,35.37

12/12/2011,35.60,35.37,35.23,35.78,"9,148,900","324,541,000",-0.37 %,34.55

12/13/2011,35.28,34.55,34.40,35.28,"15,213,300","528,136,000",-2.32 %,34.04
